Sale Date,Year,Sold By,Product,Revenue,Commission Paid,Paid To Address,Paid to ,Date,Customer,Fuel Type,Rocket Type,Payload (Metric Tones),Fuel Consumption (In metric Tonnes),Est. Lifetime (# Launches)
6/18/2044,2044,Leo Rockett,Saturn 18,881421,"$88,142 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/18/2044,Sound Transit,APCP,APCP,300,1000,12
6/23/2044,2044,Cassio Skyler,Saturn 18,1348444,"$53,938 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/23/2044,Amazon,APCP,APCP,300,1000,12
6/27/2044,2044,Leo Rockett,Saturn 18,887605,"$88,761 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/27/2044,Sound Transit,APCP,APCP,300,1000,12
7/2/2044,2044,Cassio Skyler,Saturn 18,1286833,"$51,473 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/2/2044,Sound Transit,APCP,APCP,300,1000,12
7/4/2044,2044,Vega Zenith,Saturn 18,1353178,"$54,127 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,7/4/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
7/6/2044,2044,Chase Armstrong,Saturn 18,1391595,"$83,496 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/6/2044,Armstrong Industrial,APCP,APCP,300,1000,12
7/15/2044,2044,Nova Kepler,Saturn 18,1361593,"$54,464 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,7/15/2044,Dick's Drive-In,APCP,APCP,300,1000,12
7/16/2044,2044,Chase Armstrong,Saturn 18,1407425,"$84,446 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/16/2044,Armstrong Industrial,APCP,APCP,300,1000,12
7/20/2044,2044,Chase Armstrong,Saturn 18,1304002,"$78,240 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/20/2044,Armstrong Industrial,APCP,APCP,300,1000,12
7/28/2044,2044,Cassio Skyler,Saturn 18,1291559,"$51,662 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/28/2044,Dick's Drive-In,APCP,APCP,300,1000,12
7/31/2044,2044,Leo Rockett,Saturn 18,822706,"$82,271 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/31/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
8/3/2044,2044,Chase Armstrong,Saturn 18,1347025,"$80,822 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/3/2044,Armstrong Industrial,APCP,APCP,300,1000,12
8/5/2044,2044,Chase Armstrong,Saturn 18,1328694,"$79,722 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/5/2044,Armstrong Industrial,APCP,APCP,300,1000,12
8/7/2044,2044,Cassio Skyler,Saturn 18,1286024,"$51,441 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,8/7/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
8/12/2044,2044,Chase Armstrong,Saturn 18,1417927,"$85,076 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/12/2044,Armstrong Industrial,APCP,APCP,300,1000,12
8/16/2044,2044,Cassio Skyler,Saturn 18,1348661,"$53,946 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,8/16/2044,Dick's Drive-In,APCP,APCP,300,1000,12
8/21/2044,2044,Leo Rockett,Saturn 18,859326,"$85,933 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/21/2044,Sound Transit,APCP,APCP,300,1000,12
8/23/2044,2044,Chase Armstrong,Saturn 18,1423362,"$85,402 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/23/2044,Armstrong Industrial,APCP,APCP,300,1000,12
8/28/2044,2044,Chase Armstrong,Saturn 18,1422300,"$85,338 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/28/2044,Armstrong Industrial,APCP,APCP,300,1000,12
9/5/2044,2044,Cassio Skyler,Saturn 18,1344728,"$53,789 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,9/5/2044,Sound Transit,APCP,APCP,300,1000,12
9/13/2044,2044,Vega Zenith,Saturn 18,1356427,"$54,257 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/13/2044,Dick's Drive-In,APCP,APCP,300,1000,12
9/25/2044,2044,Atlas Ryder,Saturn 18,1308519,"$52,341 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,9/25/2044,Sound Transit,APCP,APCP,300,1000,12
9/29/2044,2044,Atlas Ryder,Saturn 18,1317447,"$52,698 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,9/29/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
10/4/2044,2044,Chase Armstrong,Saturn 18,1359314,"$81,559 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/4/2044,Armstrong Industrial,APCP,APCP,300,1000,12
10/5/2044,2044,Nova Kepler,Saturn 18,1299910,"$51,996 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,10/5/2044,Dick's Drive-In,APCP,APCP,300,1000,12
10/11/2044,2044,Leo Rockett,Saturn 18,919412,"$91,941 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/11/2044,Pagliacci Pizza,APCP,APCP,300,1000,12
10/12/2044,2044,Chase Armstrong,Saturn 18,1367884,"$82,073 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/12/2044,Armstrong Industrial,APCP,APCP,300,1000,12
10/20/2044,2044,Leo Rockett,Saturn 18,872912,"$87,291 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/20/2044,Pagliacci Pizza,APCP,APCP,300,1000,12
10/24/2044,2044,Vega Zenith,Saturn 18,1304382,"$52,175 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,10/24/2044,Armstrong Industrial,APCP,APCP,300,1000,12
10/30/2044,2044,Chase Armstrong,Saturn 18,1395933,"$83,756 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/30/2044,Armstrong Industrial,APCP,APCP,300,1000,12
11/8/2044,2044,Leo Rockett,Saturn 18,842820,"$84,282 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/8/2044,Sound Transit,APCP,APCP,300,1000,12
11/15/2044,2044,Leo Rockett,Saturn 18,906571,"$90,657 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/15/2044,Armstrong Industrial,APCP,APCP,300,1000,12
11/22/2044,2044,Nova Kepler,Saturn 18,1435592,"$57,424 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,11/22/2044,Amazon,APCP,APCP,300,1000,12
11/25/2044,2044,Chase Armstrong,Saturn 18,1383404,"$83,004 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/25/2044,Armstrong Industrial,APCP,APCP,300,1000,12
11/26/2044,2044,Chase Armstrong,Saturn 18,1356770,"$81,406 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/26/2044,Armstrong Industrial,APCP,APCP,300,1000,12
11/28/2044,2044,Cassio Skyler,Saturn 18,1246795,"$49,872 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,11/28/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
11/29/2044,2044,Leo Rockett,Saturn 18,922255,"$92,226 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/29/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
12/3/2044,2044,Atlas Ryder,Saturn 18,1238562,"$49,542 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/3/2044,Boeing,APCP,APCP,300,1000,12
12/5/2044,2044,Leo Rockett,Saturn 18,841300,"$84,130 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/5/2044,Dick's Drive-In,APCP,APCP,300,1000,12
12/7/2044,2044,Leo Rockett,Saturn 18,880506,"$88,051 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/7/2044,Dick's Drive-In,APCP,APCP,300,1000,12
12/23/2044,2044,Chase Armstrong,Saturn 18,1348337,"$80,900 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/23/2044,Armstrong Industrial,APCP,APCP,300,1000,12
12/25/2044,2044,Leo Rockett,Saturn 18,836517,"$83,652 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/25/2044,Boeing,APCP,APCP,300,1000,12
12/27/2044,2044,Vega Zenith,Saturn 18,1254676,"$50,187 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,12/27/2044,Dick's Drive-In,APCP,APCP,300,1000,12
12/28/2044,2044,Vega Zenith,Saturn 18,1305138,"$52,206 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,12/28/2044,Sound Transit,APCP,APCP,300,1000,12
12/29/2044,2044,Nova Kepler,Saturn 18,1323659,"$52,946 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,12/29/2044,Amazon,APCP,APCP,300,1000,12
1/2/2045,2045,Nova Kepler,Saturn 18,1423625,"$56,945 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,1/2/2045,Amazon,APCP,APCP,300,1000,12
1/4/2045,2045,Cassio Skyler,Saturn 18,1358300,"$54,332 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,1/4/2045,Boeing,APCP,APCP,300,1000,12
1/10/2045,2045,Leo Rockett,Saturn 18,890635,"$89,064 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/10/2045,Dick's Drive-In,APCP,APCP,300,1000,12
1/16/2045,2045,Leo Rockett,Saturn 18,893278,"$89,328 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/16/2045,Dick's Drive-In,APCP,APCP,300,1000,12
1/27/2045,2045,Chase Armstrong,Saturn 18,1298535,"$77,912 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/27/2045,Armstrong Industrial,APCP,APCP,300,1000,12
2/1/2045,2045,Leo Rockett,Saturn 18,844132,"$84,413 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/1/2045,Armstrong Industrial,APCP,APCP,300,1000,12
2/10/2045,2045,Chase Armstrong,Saturn 18,1399475,"$83,969 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/10/2045,Armstrong Industrial,APCP,APCP,300,1000,12
2/19/2045,2045,Chase Armstrong,Saturn 18,1318123,"$79,087 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/19/2045,Armstrong Industrial,APCP,APCP,300,1000,12
2/27/2045,2045,Leo Rockett,Saturn 18,919486,"$91,949 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/27/2045,Sound Transit,APCP,APCP,300,1000,12
3/2/2045,2045,Cassio Skyler,Saturn 18,1250550,"$50,022 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,3/2/2045,Dick's Drive-In,APCP,APCP,300,1000,12
3/16/2045,2045,Chase Armstrong,Saturn 18,1357743,"$81,465 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/16/2045,Armstrong Industrial,APCP,APCP,300,1000,12
3/23/2045,2045,Leo Rockett,Saturn 18,892345,"$89,235 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/23/2045,Amazon,APCP,APCP,300,1000,12
3/27/2045,2045,Vega Zenith,Saturn 18,1224335,"$48,973 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,3/27/2045,Amazon,APCP,APCP,300,1000,12
3/31/2045,2045,Chase Armstrong,Saturn 18,1424641,"$85,478 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/31/2045,Armstrong Industrial,APCP,APCP,300,1000,12
4/4/2045,2045,Leo Rockett,Saturn 18,893412,"$89,341 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/4/2045,Dick's Drive-In,APCP,APCP,300,1000,12
5/8/2045,2045,Nova Kepler,Saturn 18,1428488,"$57,140 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,5/8/2045,U.S. Department of Defense,APCP,APCP,300,1000,12
5/16/2045,2045,Chase Armstrong,Saturn 18,1397868,"$83,872 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/16/2045,Armstrong Industrial,APCP,APCP,300,1000,12
5/18/2045,2045,Leo Rockett,Saturn 18,887138,"$88,714 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/18/2045,Sound Transit,APCP,APCP,300,1000,12
5/23/2045,2045,Stella Ignis,Saturn 18,1226341,"$49,054 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,5/23/2045,Amazon,APCP,APCP,300,1000,12
5/25/2045,2045,Chase Armstrong,Saturn 18,1409530,"$84,572 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/25/2045,Armstrong Industrial,APCP,APCP,300,1000,12
6/23/2045,2045,Atlas Ryder,Saturn 18,1352498,"$54,100 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,6/23/2045,Boeing,APCP,APCP,300,1000,12
7/3/2045,2045,Chase Armstrong,Saturn 18,1379146,"$82,749 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/3/2045,Armstrong Industrial,APCP,APCP,300,1000,12
7/6/2045,2045,Leo Rockett,Saturn 18,897594,"$89,759 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/6/2045,Sound Transit,APCP,APCP,300,1000,12
7/10/2045,2045,Leo Rockett,Saturn 18,847113,"$84,711 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/10/2045,Amazon,APCP,APCP,300,1000,12
7/16/2045,2045,Cassio Skyler,Saturn 18,1291736,"$51,669 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/16/2045,U.S. Department of Defense,APCP,APCP,300,1000,12
7/24/2045,2045,Leo Rockett,Saturn 18,876450,"$87,645 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/24/2045,Sound Transit,APCP,APCP,300,1000,12
8/13/2045,2045,Nova Kepler,Saturn 18,1353791,"$54,152 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,8/13/2045,U.S. Department of Defense,APCP,APCP,300,1000,12
8/16/2045,2045,Nova Kepler,Saturn 18,1438860,"$57,554 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,8/16/2045,U.S. Department of Defense,APCP,APCP,300,1000,12
8/17/2045,2045,Leo Rockett,Saturn 18,838109,"$83,811 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/17/2045,Dick's Drive-In,APCP,APCP,300,1000,12
8/19/2045,2045,Leo Rockett,Saturn 18,847905,"$84,791 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/19/2045,Pagliacci Pizza,APCP,APCP,300,1000,12
9/3/2045,2045,Vega Zenith,Saturn 18,1273085,"$50,923 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/3/2045,Dick's Drive-In,APCP,APCP,300,1000,12
9/4/2045,2045,Chase Armstrong,Saturn 18,1437665,"$86,260 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/4/2045,Armstrong Industrial,APCP,APCP,300,1000,12
9/7/2045,2045,Leo Rockett,Saturn 18,934291,"$93,429 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/7/2045,U.S. Department of Defense,APCP,APCP,300,1000,12
9/14/2045,2045,Chase Armstrong,Saturn 18,1347858,"$80,871 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/14/2045,Armstrong Industrial,APCP,APCP,300,1000,12
9/22/2045,2045,Chase Armstrong,Saturn 18,1320268,"$79,216 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/22/2045,Armstrong Industrial,APCP,APCP,300,1000,12
9/25/2045,2045,Cassio Skyler,Saturn 18,1231863,"$49,275 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,9/25/2045,Pagliacci Pizza,APCP,APCP,300,1000,12
9/29/2045,2045,Chase Armstrong,Saturn 18,1364890,"$81,893 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/29/2045,Armstrong Industrial,APCP,APCP,300,1000,12
10/9/2045,2045,Atlas Ryder,Saturn 18,1345457,"$53,818 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/9/2045,Sound Transit,APCP,APCP,300,1000,12
10/16/2045,2045,Leo Rockett,Saturn 18,889251,"$88,925 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/16/2045,Sound Transit,APCP,APCP,300,1000,12
11/11/2045,2045,Chase Armstrong,Saturn 18,1406602,"$84,396 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/11/2045,Armstrong Industrial,APCP,APCP,300,1000,12
11/17/2045,2045,Vega Zenith,Saturn 18,1268235,"$50,729 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/17/2045,Dick's Drive-In,APCP,APCP,300,1000,12
11/18/2045,2045,Leo Rockett,Saturn 18,933822,"$93,382 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/18/2045,Armstrong Industrial,APCP,APCP,300,1000,12
11/19/2045,2045,Chase Armstrong,Saturn 18,1336998,"$80,220 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/19/2045,Armstrong Industrial,APCP,APCP,300,1000,12
11/24/2045,2045,Chase Armstrong,Saturn 18,1408735,"$84,524 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/24/2045,Armstrong Industrial,APCP,APCP,300,1000,12
12/16/2045,2045,Leo Rockett,Saturn 18,845272,"$84,527 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/16/2045,Dick's Drive-In,APCP,APCP,300,1000,12
12/18/2045,2045,Orion Blaze,Saturn 18,1425847,"$42,775 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,12/18/2045,Amazon,APCP,APCP,300,1000,12
12/21/2045,2045,Atlas Ryder,Saturn 18,1280591,"$51,224 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/21/2045,Boeing,APCP,APCP,300,1000,12
12/24/2045,2045,Nova Kepler,Saturn 18,1372445,"$54,898 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,12/24/2045,Dick's Drive-In,APCP,APCP,300,1000,12
1/16/2046,2046,Vega Zenith,Saturn 18,1301901,"$52,076 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,1/16/2046,Dick's Drive-In,APCP,APCP,300,1000,12
1/20/2046,2046,Nova Kepler,Saturn 18,1318542,"$52,742 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,1/20/2046,Amazon,APCP,APCP,300,1000,12
1/24/2046,2046,Atlas Ryder,Saturn 18,1301700,"$52,068 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,1/24/2046,Dick's Drive-In,APCP,APCP,300,1000,12
1/31/2046,2046,Vega Zenith,Saturn 18,1252732,"$50,109 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,1/31/2046,Sound Transit,APCP,APCP,300,1000,12
2/4/2046,2046,Leo Rockett,Saturn 18,905181,"$90,518 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/4/2046,Dick's Drive-In,APCP,APCP,300,1000,12
2/5/2046,2046,Luna Vector,Saturn 18,1240974,"$62,049 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,2/5/2046,Dick's Drive-In,APCP,APCP,300,1000,12
3/3/2046,2046,Leo Rockett,Saturn 18,823097,"$82,310 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/3/2046,Sound Transit,APCP,APCP,300,1000,12
3/11/2046,2046,Orion Blaze,Saturn 18,1414468,"$42,434 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,3/11/2046,Dick's Drive-In,APCP,APCP,300,1000,12
3/27/2046,2046,Vega Zenith,Saturn 18,1258820,"$50,353 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,3/27/2046,Pagliacci Pizza,APCP,APCP,300,1000,12
3/31/2046,2046,Leo Rockett,Saturn 18,839087,"$83,909 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/31/2046,Boeing,APCP,APCP,300,1000,12
4/1/2046,2046,Leo Rockett,Saturn 18,839215,"$83,922 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/1/2046,Dick's Drive-In,APCP,APCP,300,1000,12
4/10/2046,2046,Chase Armstrong,Saturn 18,1414871,"$84,892 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/10/2046,Armstrong Industrial,APCP,APCP,300,1000,12
4/15/2046,2046,Leo Rockett,Saturn 18,935234,"$93,523 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/15/2046,Pagliacci Pizza,APCP,APCP,300,1000,12
4/23/2046,2046,Leo Rockett,Saturn 18,910666,"$91,067 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/23/2046,Dick's Drive-In,APCP,APCP,300,1000,12
5/11/2046,2046,Chase Armstrong,Saturn 18,1378179,"$82,691 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/11/2046,Armstrong Industrial,APCP,APCP,300,1000,12
5/13/2046,2046,Cassio Skyler,Saturn 18,1225625,"$49,025 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/13/2046,U.S. Department of Defense,APCP,APCP,300,1000,12
5/15/2046,2046,Atlas Ryder,Saturn 18,1243017,"$49,721 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,5/15/2046,U.S. Department of Defense,APCP,APCP,300,1000,12
5/17/2046,2046,Chase Armstrong,Saturn 18,1302812,"$78,169 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/17/2046,Armstrong Industrial,APCP,APCP,300,1000,12
5/25/2046,2046,Leo Rockett,Saturn 18,812732,"$81,273 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/25/2046,Dick's Drive-In,APCP,APCP,300,1000,12
5/30/2046,2046,Chase Armstrong,Saturn 18,1320369,"$79,222 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/30/2046,Armstrong Industrial,APCP,APCP,300,1000,12
6/3/2046,2046,Leo Rockett,Saturn 18,830297,"$83,030 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/3/2046,Dick's Drive-In,APCP,APCP,300,1000,12
6/6/2046,2046,Cassio Skyler,Saturn 18,1297112,"$51,884 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/6/2046,Dick's Drive-In,APCP,APCP,300,1000,12
6/10/2046,2046,Vega Zenith,Saturn 18,1231515,"$49,261 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/10/2046,Dick's Drive-In,APCP,APCP,300,1000,12
6/16/2046,2046,Leo Rockett,Saturn 18,793772,"$79,377 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/16/2046,Amazon,APCP,APCP,300,1000,12
6/26/2046,2046,Cassio Skyler,Saturn 18,1275060,"$51,002 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/26/2046,Pagliacci Pizza,APCP,APCP,300,1000,12
7/15/2046,2046,Vega Zenith,Saturn 18,1304250,"$52,170 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,7/15/2046,Dick's Drive-In,APCP,APCP,300,1000,12
7/18/2046,2046,Chase Armstrong,Saturn 18,1430810,"$85,849 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/18/2046,Armstrong Industrial,APCP,APCP,300,1000,12
8/3/2046,2046,Cassio Skyler,Saturn 18,1228501,"$49,140 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,8/3/2046,Dick's Drive-In,APCP,APCP,300,1000,12
8/8/2046,2046,Leo Rockett,Saturn 18,916930,"$91,693 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/8/2046,Sound Transit,APCP,APCP,300,1000,12
8/15/2046,2046,Vega Zenith,Saturn 18,1238252,"$49,530 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,8/15/2046,U.S. Department of Defense,APCP,APCP,300,1000,12
8/25/2046,2046,Chase Armstrong,Saturn 18,1381906,"$82,914 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/25/2046,Armstrong Industrial,APCP,APCP,300,1000,12
8/30/2046,2046,Atlas Ryder,Saturn 18,1297657,"$51,906 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,8/30/2046,U.S. Department of Defense,APCP,APCP,300,1000,12
9/3/2046,2046,Chase Armstrong,Saturn 18,1297515,"$77,851 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/3/2046,Armstrong Industrial,APCP,APCP,300,1000,12
9/7/2046,2046,Leo Rockett,Saturn 18,812398,"$81,240 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/7/2046,U.S. Department of Defense,APCP,APCP,300,1000,12
9/17/2046,2046,Leo Rockett,Saturn 18,852955,"$85,296 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/17/2046,Dick's Drive-In,APCP,APCP,300,1000,12
9/18/2046,2046,Vega Zenith,Saturn 18,1333695,"$53,348 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/18/2046,Dick's Drive-In,APCP,APCP,300,1000,12
9/28/2046,2046,Chase Armstrong,Saturn 18,1324116,"$79,447 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/28/2046,Armstrong Industrial,APCP,APCP,300,1000,12
9/29/2046,2046,Leo Rockett,Saturn 18,889158,"$88,916 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/29/2046,Sound Transit,APCP,APCP,300,1000,12
10/1/2046,2046,Atlas Ryder,Saturn 18,1366215,"$54,649 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/1/2046,U.S. Department of Defense,APCP,APCP,300,1000,12
10/4/2046,2046,Leo Rockett,Saturn 18,799530,"$79,953 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/4/2046,Sound Transit,APCP,APCP,300,1000,12
10/11/2046,2046,Atlas Ryder,Saturn 18,1285666,"$51,427 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/11/2046,U.S. Department of Defense,APCP,APCP,300,1000,12
10/13/2046,2046,Leo Rockett,Saturn 18,922753,"$92,275 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/13/2046,Sound Transit,APCP,APCP,300,1000,12
10/17/2046,2046,Leo Rockett,Saturn 18,847702,"$84,770 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/17/2046,Boeing,APCP,APCP,300,1000,12
10/23/2046,2046,Chase Armstrong,Saturn 18,1395147,"$83,709 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/23/2046,Armstrong Industrial,APCP,APCP,300,1000,12
11/5/2046,2046,Vega Zenith,Saturn 18,1262897,"$50,516 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/5/2046,Dick's Drive-In,APCP,APCP,300,1000,12
11/15/2046,2046,Chase Armstrong,Saturn 18,1431521,"$85,891 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/15/2046,Armstrong Industrial,APCP,APCP,300,1000,12
11/18/2046,2046,Chase Armstrong,Saturn 18,1343323,"$80,599 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/18/2046,Armstrong Industrial,APCP,APCP,300,1000,12
